0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.352,0.368,0.514,0.366,0.422,0.386,0.402,0.35,0.514,0.334,0.406,0.318,0.494,0.346,0.254,0.376,0.384,0.458,0.472,0.368,0.336,0.278,0.252,0.272,0.45,0.304,0.352,0.26,0.338,0.332,0.45,0.382,0.47,0.356,0.32,0.364,0.284,0.322,0.406,0.39,0.316,0.364,0.27,0.422,0.364,0.31,0.288,0.416,0.346,0.326,0.294,0.418,0.304,0.282,0.378,0.384,0.31,0.276,0.344,0.398
0.368,0.366,0.37,0.37,0.37,0.236,0.498,0.374,0.368,0.368,0.368,0.368,0.374,0.374,0.37,0.37,0.368,0.368,0.374,0.37,0.372,0.374,0.372,0.368,0.368,0.37,0.366,0.364,0.368,0.368,0.366,0.368,0.368,0.364,0.37,0.37,0.366,0.366,0.366,0.368,0.368,0.372,0.378,0.378,0.372,0.374,0.374,0.376,0.372,0.37,0.372,0.368,0.364,0.37,0.37,0.368,0.368,0.368,0.368,0.368
0.336,0.278,0.252,0.272,0.45,0.304,0.352,0.26,0.338,0.332,0.45,0.382,0.47,0.356,0.32,0.364,0.284,0.322,0.406,0.39,0.316,0.364,0.27,0.422,0.364,0.31,0.288,0.416,0.346,0.326,0.294,0.418,0.304,0.282,0.378,0.384,0.31,0.276,0.344,0.398,0.356,0.438,0.304,0.304,0.366,0.302,0.364,0.36,0.35,0.404,0.318,0.328,0.414,0.368,0.294,0.366,0.314,0.398,0.378,0.516
0.374,0.372,0.37,0.374,0.372,0.372,0.372,0.372,0.368,0.376,0.372,0.372,0.372,0.37,0.372,0.37,0.37,0.37,0.368,0.37,0.368,0.366,0.37,0.37,0.37,0.236,0.498,0.374,0.368,0.368,0.368,0.368,0.374,0.374,0.37,0.37,0.368,0.368,0.374,0.37,0.372,0.374,0.372,0.368,0.368,0.37,0.366,0.364,0.368,0.368,0.366,0.368,0.368,0.364,0.37,0.37,0.366,0.366,0.366,0.368
0.316,0.364,0.27,0.422,0.364,0.31,0.288,0.416,0.346,0.326,0.294,0.418,0.304,0.282,0.378,0.384,0.31,0.276,0.344,0.398,0.356,0.438,0.304,0.304,0.366,0.302,0.364,0.36,0.35,0.404,0.318,0.328,0.414,0.368,0.294,0.366,0.314,0.398,0.378,0.516,0.386,0.306,0.328,0.408,0.29,0.284,0.278,0.348,0.326,0.31,0.308,0.31,0.312,0.314,0.314,0.318,0.32,0.322,0.32,0.32
0.4,0.396,0.602,0.366,0.46,0.392,0.28,0.354,0.366,0.382,0.266,0.474,0.482,0.52,0.43,0.488,0.436,0.256,0.436,0.466,0.244,0.256,0.228,0.218,0.466,0.366,0.442,0.378,0.354,0.326,0.432,0.274,0.424,0.4,0.244,0.398,0.308,0.336,0.288,0.318,0.384,0.324,0.278,0.232,0.342,0.346,0.422,0.362,0.28,0.292,0.372,0.316,0.314,0.454,0.36,0.32,0.266,0.342,0.288,0.374
0.244,0.256,0.228,0.218,0.466,0.366,0.442,0.378,0.354,0.326,0.432,0.274,0.424,0.4,0.244,0.398,0.308,0.336,0.288,0.318,0.384,0.324,0.278,0.232,0.342,0.346,0.422,0.362,0.28,0.292,0.372,0.316,0.314,0.454,0.36,0.32,0.266,0.342,0.288,0.374,0.282,0.418,0.334,0.354,0.29,0.392,0.472,0.29,0.332,0.32,0.406,0.292,0.23,0.47,0.388,0.326,0.278,0.236,0.358,0.362
0.39,0.398,0.386,0.352,0.314,0.502,0.31,0.238,0.448,0.436,0.288,0.358,0.456,0.374,0.486,0.258,0.428,0.344,0.464,0.384,0.4,0.396,0.602,0.366,0.46,0.392,0.28,0.354,0.366,0.382,0.266,0.474,0.482,0.52,0.43,0.488,0.436,0.256,0.436,0.466,0.244,0.256,0.228,0.218,0.466,0.366,0.442,0.378,0.354,0.326,0.432,0.274,0.424,0.4,0.244,0.398,0.308,0.336,0.288,0.318
0.384,0.324,0.278,0.232,0.342,0.346,0.422,0.362,0.28,0.292,0.372,0.316,0.314,0.454,0.36,0.32,0.266,0.342,0.288,0.374,0.282,0.418,0.334,0.354,0.29,0.392,0.472,0.29,0.332,0.32,0.406,0.292,0.23,0.47,0.388,0.326,0.278,0.236,0.358,0.362,0.274,0.422,0.498,0.38,0.294,0.312,0.334,0.384,0.378,0.466,0.312,0.378,0.284,0.316,0.364,0.294,0.398,0.43,0.356,0.442
0.32,0.318,0.32,0.32,0.324,0.326,0.328,0.324,0.326,0.324,0.324,0.326,0.322,0.322,0.322,0.324,0.326,0.328,1.0,0.47,0.39,0.398,0.386,0.352,0.314,0.502,0.31,0.238,0.448,0.436,0.288,0.358,0.456,0.374,0.486,0.258,0.428,0.344,0.464,0.384,0.4,0.396,0.602,0.366,0.46,0.392,0.28,0.354,0.366,0.382,0.266,0.474,0.482,0.52,0.43,0.488,0.436,0.256,0.436,0.466
0.282,0.418,0.334,0.354,0.29,0.392,0.472,0.29,0.332,0.32,0.406,0.292,0.23,0.47,0.388,0.326,0.278,0.236,0.358,0.362,0.274,0.422,0.498,0.38,0.294,0.312,0.334,0.384,0.378,0.466,0.312,0.378,0.284,0.316,0.364,0.294,0.398,0.43,0.356,0.442,0.264,0.42,0.454,0.292,0.32,0.332,0.222,0.42,0.398,0.324,0.254,0.364,0.334,0.21,0.226,0.234,0.348,0.25,0.272,0.298
0.336,0.334,0.326,0.326,0.33,0.326,0.328,0.328,0.326,0.326,0.544,0.332,0.298,0.308,0.308,0.314,0.374,0.328,0.326,0.32,0.32,0.318,0.32,0.32,0.324,0.326,0.328,0.324,0.326,0.324,0.324,0.326,0.322,0.322,0.322,0.324,0.326,0.328,1.0,0.47,0.39,0.398,0.386,0.352,0.314,0.502,0.31,0.238,0.448,0.436,0.288,0.358,0.456,0.374,0.486,0.258,0.428,0.344,0.464,0.384
0.274,0.422,0.498,0.38,0.294,0.312,0.334,0.384,0.378,0.466,0.312,0.378,0.284,0.316,0.364,0.294,0.398,0.43,0.356,0.442,0.264,0.42,0.454,0.292,0.32,0.332,0.222,0.42,0.398,0.324,0.254,0.364,0.334,0.21,0.226,0.234,0.348,0.25,0.272,0.298,0.35,0.392,0.348,0.362,0.362,0.342,0.336,0.334,0.366,0.38,0.416,0.32,0.32,0.308,0.286,0.206,0.25,0.218,0.216,0.378
0.324,0.324,0.322,0.322,0.32,0.322,0.314,0.318,0.318,0.32,0.318,0.32,0.318,0.326,0.326,0.322,0.328,0.33,0.328,0.33,0.336,0.334,0.326,0.326,0.33,0.326,0.328,0.328,0.326,0.326,0.544,0.332,0.298,0.308,0.308,0.314,0.374,0.328,0.326,0.32,0.32,0.318,0.32,0.32,0.324,0.326,0.328,0.324,0.326,0.324,0.324,0.326,0.322,0.322,0.322,0.324,0.326,0.328,1.0,0.47
0.264,0.42,0.454,0.292,0.32,0.332,0.222,0.42,0.398,0.324,0.254,0.364,0.334,0.21,0.226,0.234,0.348,0.25,0.272,0.298,0.35,0.392,0.348,0.362,0.362,0.342,0.336,0.334,0.366,0.38,0.416,0.32,0.32,0.308,0.286,0.206,0.25,0.218,0.216,0.378,0.342,0.298,0.384,0.29,0.28,0.458,0.258,0.326,0.334,0.348,0.43,0.302,0.352,0.246,0.31,0.378,0.284,0.36,0.396,0.23
0.306,0.328,0.408,0.29,0.284,0.278,0.348,0.326,0.31,0.308,0.31,0.312,0.314,0.314,0.318,0.32,0.322,0.32,0.32,0.322,0.324,0.324,0.322,0.322,0.32,0.322,0.314,0.318,0.318,0.32,0.318,0.32,0.318,0.326,0.326,0.322,0.328,0.33,0.328,0.33,0.336,0.334,0.326,0.326,0.33,0.326,0.328,0.328,0.326,0.326,0.544,0.332,0.298,0.308,0.308,0.314,0.374,0.328,0.326,0.32
0.35,0.392,0.348,0.362,0.362,0.342,0.336,0.334,0.366,0.38,0.416,0.32,0.32,0.308,0.286,0.206,0.25,0.218,0.216,0.378,0.342,0.298,0.384,0.29,0.28,0.458,0.258,0.326,0.334,0.348,0.43,0.302,0.352,0.246,0.31,0.378,0.284,0.36,0.396,0.23,0.386,0.32,0.36,0.364,0.33,0.246,0.338,0.386,0.392,0.356,0.342,0.374,0.344,0.254,0.332,0.338,0.382,0.338,0.248,0.27
0.25,0.174,0.172,0.434,0.354,0.34,0.338,0.248,0.386,0.336,0.328,0.246,0.38,0.332,0.176,0.404,0.332,0.326,0.25,0.368,0.328,0.192,0.384,0.328,0.322,0.178,0.4,0.328,0.324,0.176,0.398,0.328,0.322,0.178,0.396,0.326,0.32,0.192,0.378,0.33,0.32,0.192,0.38,0.328,0.282,0.35,0.18,0.306,0.234,0.272,0.262,0.25,0.256,0.434,0.182,0.296,0.23,0.446,0.344,0.194
0.328,0.192,0.384,0.328,0.322,0.178,0.4,0.328,0.324,0.176,0.398,0.328,0.322,0.178,0.396,0.326,0.32,0.192,0.378,0.33,0.32,0.192,0.38,0.328,0.282,0.35,0.18,0.306,0.234,0.272,0.262,0.25,0.256,0.434,0.182,0.296,0.23,0.446,0.344,0.194,0.298,0.246,0.284,0.208,0.224,0.24,0.342,0.22,0.232,0.29,0.332,0.47,0.278,0.264,0.262,0.228,0.244,0.266,0.218,0.342
0.176,0.302,0.232,0.266,0.262,0.278,0.248,0.246,0.31,0.336,0.364,0.326,0.284,0.208,0.506,0.19,0.29,0.246,0.46,0.184,0.25,0.174,0.172,0.434,0.354,0.34,0.338,0.248,0.386,0.336,0.328,0.246,0.38,0.332,0.176,0.404,0.332,0.326,0.25,0.368,0.328,0.192,0.384,0.328,0.322,0.178,0.4,0.328,0.324,0.176,0.398,0.328,0.322,0.178,0.396,0.326,0.32,0.192,0.378,0.33
0.32,0.192,0.38,0.328,0.282,0.35,0.18,0.306,0.234,0.272,0.262,0.25,0.256,0.434,0.182,0.296,0.23,0.446,0.344,0.194,0.298,0.246,0.284,0.208,0.224,0.24,0.342,0.22,0.232,0.29,0.332,0.47,0.278,0.264,0.262,0.228,0.244,0.266,0.218,0.342,0.186,0.242,0.22,0.274,0.242,0.272,0.232,0.248,0.27,0.316,0.246,0.238,0.29,0.208,0.222,0.258,0.26,0.272,0.228,0.266
0.336,0.328,0.196,0.386,0.33,0.322,0.196,0.384,0.326,0.324,0.178,0.32,0.21,0.296,0.364,0.336,0.332,0.178,0.286,0.232,0.176,0.302,0.232,0.266,0.262,0.278,0.248,0.246,0.31,0.336,0.364,0.326,0.284,0.208,0.506,0.19,0.29,0.246,0.46,0.184,0.25,0.174,0.172,0.434,0.354,0.34,0.338,0.248,0.386,0.336,0.328,0.246,0.38,0.332,0.176,0.404,0.332,0.326,0.25,0.368
0.298,0.246,0.284,0.208,0.224,0.24,0.342,0.22,0.232,0.29,0.332,0.47,0.278,0.264,0.262,0.228,0.244,0.266,0.218,0.342,0.186,0.242,0.22,0.274,0.242,0.272,0.232,0.248,0.27,0.316,0.246,0.238,0.29,0.208,0.222,0.258,0.26,0.272,0.228,0.266,0.29,0.252,0.208,0.202,0.228,0.268,0.224,0.39,0.3,0.24,0.314,0.326,0.26,0.224,0.23,0.258,0.226,0.25,0.244,0.274
0.314,0.218,0.226,0.22,0.336,0.33,0.192,0.248,0.196,0.198,0.176,0.358,0.33,0.326,0.178,0.31,0.208,0.242,0.24,0.414,0.336,0.328,0.196,0.386,0.33,0.322,0.196,0.384,0.326,0.324,0.178,0.32,0.21,0.296,0.364,0.336,0.332,0.178,0.286,0.232,0.176,0.302,0.232,0.266,0.262,0.278,0.248,0.246,0.31,0.336,0.364,0.326,0.284,0.208,0.506,0.19,0.29,0.246,0.46,0.184
0.186,0.242,0.22,0.274,0.242,0.272,0.232,0.248,0.27,0.316,0.246,0.238,0.29,0.208,0.222,0.258,0.26,0.272,0.228,0.266,0.29,0.252,0.208,0.202,0.228,0.268,0.224,0.39,0.3,0.24,0.314,0.326,0.26,0.224,0.23,0.258,0.226,0.25,0.244,0.274,0.21,0.212,0.236,0.248,0.326,0.272,0.26,0.314,0.246,0.288,0.226,0.22,0.208,0.244,0.314,0.234,0.334,0.26,0.288,0.34
0.392,0.324,0.32,0.194,0.374,0.326,0.316,0.192,0.374,0.326,0.318,0.194,0.374,0.326,0.322,0.192,0.378,0.324,0.318,0.192,0.314,0.218,0.226,0.22,0.336,0.33,0.192,0.248,0.196,0.198,0.176,0.358,0.33,0.326,0.178,0.31,0.208,0.242,0.24,0.414,0.336,0.328,0.196,0.386,0.33,0.322,0.196,0.384,0.326,0.324,0.178,0.32,0.21,0.296,0.364,0.336,0.332,0.178,0.286,0.232
0.29,0.252,0.208,0.202,0.228,0.268,0.224,0.39,0.3,0.24,0.314,0.326,0.26,0.224,0.23,0.258,0.226,0.25,0.244,0.274,0.21,0.212,0.236,0.248,0.326,0.272,0.26,0.314,0.246,0.288,0.226,0.22,0.208,0.244,0.314,0.234,0.334,0.26,0.288,0.34,0.352,0.298,0.334,0.246,0.33,0.264,0.266,0.28,0.236,0.276,0.34,0.272,0.348,0.312,0.208,0.198,0.246,0.356,0.246,0.23
0.378,0.322,0.316,0.18,0.392,0.324,0.318,0.178,0.39,0.324,0.32,0.176,0.392,0.324,0.32,0.178,0.394,0.324,0.32,0.178,0.392,0.324,0.32,0.194,0.374,0.326,0.316,0.192,0.374,0.326,0.318,0.194,0.374,0.326,0.322,0.192,0.378,0.324,0.318,0.192,0.314,0.218,0.226,0.22,0.336,0.33,0.192,0.248,0.196,0.198,0.176,0.358,0.33,0.326,0.178,0.31,0.208,0.242,0.24,0.414
0.21,0.212,0.236,0.248,0.326,0.272,0.26,0.314,0.246,0.288,0.226,0.22,0.208,0.244,0.314,0.234,0.334,0.26,0.288,0.34,0.352,0.298,0.334,0.246,0.33,0.264,0.266,0.28,0.236,0.276,0.34,0.272,0.348,0.312,0.208,0.198,0.246,0.356,0.246,0.23,0.272,0.256,0.26,0.294,0.392,0.22,0.228,0.242,0.316,0.296,0.222,0.25,0.338,0.242,0.218,0.314,0.23,0.176,0.352,0.218
0.318,0.178,0.39,0.324,0.318,0.288,0.338,0.318,0.194,0.374,0.322,0.318,0.178,0.394,0.322,0.318,0.298,0.334,0.318,0.196,0.378,0.322,0.316,0.18,0.392,0.324,0.318,0.178,0.39,0.324,0.32,0.176,0.392,0.324,0.32,0.178,0.394,0.324,0.32,0.178,0.392,0.324,0.32,0.194,0.374,0.326,0.316,0.192,0.374,0.326,0.318,0.194,0.374,0.326,0.322,0.192,0.378,0.324,0.318,0.192
0.352,0.298,0.334,0.246,0.33,0.264,0.266,0.28,0.236,0.276,0.34,0.272,0.348,0.312,0.208,0.198,0.246,0.356,0.246,0.23,0.272,0.256,0.26,0.294,0.392,0.22,0.228,0.242,0.316,0.296,0.222,0.25,0.338,0.242,0.218,0.314,0.23,0.176,0.352,0.218,0.244,0.278,0.22,0.246,0.218,0.318,0.222,0.198,0.218,0.33,0.222,0.212,0.328,0.27,0.23,0.294,0.348,0.282,0.26,0.272
0.178,0.356,0.324,0.192,0.376,0.326,0.316,0.248,0.368,0.316,0.316,0.288,0.336,0.176,0.398,0.32,0.314,0.196,0.376,0.324,0.318,0.178,0.39,0.324,0.318,0.288,0.338,0.318,0.194,0.374,0.322,0.318,0.178,0.394,0.322,0.318,0.298,0.334,0.318,0.196,0.378,0.322,0.316,0.18,0.392,0.324,0.318,0.178,0.39,0.324,0.32,0.176,0.392,0.324,0.32,0.178,0.394,0.324,0.32,0.178
0.272,0.256,0.26,0.294,0.392,0.22,0.228,0.242,0.316,0.296,0.222,0.25,0.338,0.242,0.218,0.314,0.23,0.176,0.352,0.218,0.244,0.278,0.22,0.246,0.218,0.318,0.222,0.198,0.218,0.33,0.222,0.212,0.328,0.27,0.23,0.294,0.348,0.282,0.26,0.272,0.256,0.316,0.362,0.34,0.248,0.278,0.36,0.25,0.296,0.278,0.328,0.304,0.294,0.27,0.258,0.26,0.28,0.292,0.312,0.316
0.202,0.362,0.328,0.318,0.314,0.316,0.192,0.374,0.324,0.314,0.194,0.372,0.32,0.316,0.194,0.372,0.322,0.316,0.192,0.32,0.178,0.356,0.324,0.192,0.376,0.326,0.316,0.248,0.368,0.316,0.316,0.288,0.336,0.176,0.398,0.32,0.314,0.196,0.376,0.324,0.318,0.178,0.39,0.324,0.318,0.288,0.338,0.318,0.194,0.374,0.322,0.318,0.178,0.394,0.322,0.318,0.298,0.334,0.318,0.196
0.244,0.278,0.22,0.246,0.218,0.318,0.222,0.198,0.218,0.33,0.222,0.212,0.328,0.27,0.23,0.294,0.348,0.282,0.26,0.272,0.256,0.316,0.362,0.34,0.248,0.278,0.36,0.25,0.296,0.278,0.328,0.304,0.294,0.27,0.258,0.26,0.28,0.292,0.312,0.316,0.316,0.35,0.34,0.286,0.228,0.32,0.312,0.326,0.236,0.254,0.234,0.216,0.216,0.26,0.226,0.228,0.276,0.254,0.192,0.212
0.316,0.288,0.33,0.312,0.192,0.262,0.216,0.362,0.332,0.192,0.378,0.32,0.312,0.318,0.312,0.19,0.372,0.318,0.192,0.24,0.202,0.362,0.328,0.318,0.314,0.316,0.192,0.374,0.324,0.314,0.194,0.372,0.32,0.316,0.194,0.372,0.322,0.316,0.192,0.32,0.178,0.356,0.324,0.192,0.376,0.326,0.316,0.248,0.368,0.316,0.316,0.288,0.336,0.176,0.398,0.32,0.314,0.196,0.376,0.324
0.256,0.316,0.362,0.34,0.248,0.278,0.36,0.25,0.296,0.278,0.328,0.304,0.294,0.27,0.258,0.26,0.28,0.292,0.312,0.316,0.316,0.35,0.34,0.286,0.228,0.32,0.312,0.326,0.236,0.254,0.234,0.216,0.216,0.26,0.226,0.228,0.276,0.254,0.192,0.212,0.286,0.292,0.234,0.196,0.276,0.292,0.248,0.32,0.3,0.214,0.27,0.208,0.336,0.252,0.306,0.278,0.294,0.222,0.204,0.304
0.374,0.316,0.194,0.37,0.318,0.192,0.37,0.318,0.194,0.372,0.316,0.19,0.374,0.318,0.192,0.374,0.318,0.19,0.37,0.318,0.316,0.288,0.33,0.312,0.192,0.262,0.216,0.362,0.332,0.192,0.378,0.32,0.312,0.318,0.312,0.19,0.372,0.318,0.192,0.24,0.202,0.362,0.328,0.318,0.314,0.316,0.192,0.374,0.324,0.314,0.194,0.372,0.32,0.316,0.194,0.372,0.322,0.316,0.192,0.32
0.316,0.35,0.34,0.286,0.228,0.32,0.312,0.326,0.236,0.254,0.234,0.216,0.216,0.26,0.226,0.228,0.276,0.254,0.192,0.212,0.286,0.292,0.234,0.196,0.276,0.292,0.248,0.32,0.3,0.214,0.27,0.208,0.336,0.252,0.306,0.278,0.294,0.222,0.204,0.304,0.228,0.25,0.262,0.282,0.396,0.31,0.254,0.268,0.256,0.24,0.322,0.228,0.238,0.282,0.34,0.338,0.22,0.28,0.244,0.218
0.28,0.332,0.306,0.308,0.246,0.36,0.308,0.194,0.37,0.32,0.31,0.308,0.31,0.304,0.312,0.286,0.198,0.382,0.316,0.192,0.374,0.316,0.194,0.37,0.318,0.192,0.37,0.318,0.194,0.372,0.316,0.19,0.374,0.318,0.192,0.374,0.318,0.19,0.37,0.318,0.316,0.288,0.33,0.312,0.192,0.262,0.216,0.362,0.332,0.192,0.378,0.32,0.312,0.318,0.312,0.19,0.372,0.318,0.192,0.24
0.286,0.292,0.234,0.196,0.276,0.292,0.248,0.32,0.3,0.214,0.27,0.208,0.336,0.252,0.306,0.278,0.294,0.222,0.204,0.304,0.228,0.25,0.262,0.282,0.396,0.31,0.254,0.268,0.256,0.24,0.322,0.228,0.238,0.282,0.34,0.338,0.22,0.28,0.244,0.218,0.354,0.312,0.29,0.31,0.24,0.2,0.33,0.288,0.366,0.378,0.322,0.37,0.326,0.242,0.222,0.318,0.302,0.322,0.208,0.366
0.33,0.304,0.194,0.366,0.314,0.31,0.284,0.334,0.306,0.194,0.372,0.318,0.308,0.224,0.37,0.316,0.19,0.37,0.316,0.31,0.28,0.332,0.306,0.308,0.246,0.36,0.308,0.194,0.37,0.32,0.31,0.308,0.31,0.304,0.312,0.286,0.198,0.382,0.316,0.192,0.374,0.316,0.194,0.37,0.318,0.192,0.37,0.318,0.194,0.372,0.316,0.19,0.374,0.318,0.192,0.374,0.318,0.19,0.37,0.318
0.228,0.25,0.262,0.282,0.396,0.31,0.254,0.268,0.256,0.24,0.322,0.228,0.238,0.282,0.34,0.338,0.22,0.28,0.244,0.218,0.354,0.312,0.29,0.31,0.24,0.2,0.33,0.288,0.366,0.378,0.322,0.37,0.326,0.242,0.222,0.318,0.302,0.322,0.208,0.366,0.274,0.28,0.318,0.222,0.376,0.216,0.222,0.224,0.322,0.256,0.274,0.356,0.258,0.234,0.286,0.266,0.22,0.246,0.25,0.266
0.312,0.194,0.37,0.312,0.308,0.288,0.33,0.302,0.194,0.368,0.316,0.314,0.284,0.332,0.306,0.178,0.384,0.316,0.306,0.284,0.33,0.304,0.194,0.366,0.314,0.31,0.284,0.334,0.306,0.194,0.372,0.318,0.308,0.224,0.37,0.316,0.19,0.37,0.316,0.31,0.28,0.332,0.306,0.308,0.246,0.36,0.308,0.194,0.37,0.32,0.31,0.308,0.31,0.304,0.312,0.286,0.198,0.382,0.316,0.192
0.354,0.312,0.29,0.31,0.24,0.2,0.33,0.288,0.366,0.378,0.322,0.37,0.326,0.242,0.222,0.318,0.302,0.322,0.208,0.366,0.274,0.28,0.318,0.222,0.376,0.216,0.222,0.224,0.322,0.256,0.274,0.356,0.258,0.234,0.286,0.266,0.22,0.246,0.25,0.266,0.232,0.242,0.324,0.194,0.376,0.332,0.282,0.266,0.254,0.27,0.24,0.228,0.252,0.282,0.232,0.226,0.24,0.202,0.176,0.276
0.366,0.308,0.192,0.364,0.314,0.306,0.282,0.332,0.304,0.192,0.368,0.316,0.308,0.282,0.334,0.304,0.304,0.25,0.35,0.304,0.312,0.194,0.37,0.312,0.308,0.288,0.33,0.302,0.194,0.368,0.316,0.314,0.284,0.332,0.306,0.178,0.384,0.316,0.306,0.284,0.33,0.304,0.194,0.366,0.314,0.31,0.284,0.334,0.306,0.194,0.372,0.318,0.308,0.224,0.37,0.316,0.19,0.37,0.316,0.31
0.274,0.28,0.318,0.222,0.376,0.216,0.222,0.224,0.322,0.256,0.274,0.356,0.258,0.234,0.286,0.266,0.22,0.246,0.25,0.266,0.232,0.242,0.324,0.194,0.376,0.332,0.282,0.266,0.254,0.27,0.24,0.228,0.252,0.282,0.232,0.226,0.24,0.202,0.176,0.276,0.254,0.25,0.264,0.286,0.344,0.206,0.224,0.184,0.23,0.34,0.212,0.276,0.264,0.256,0.236,0.218,0.346,0.27,0.304,0.286
0.302,0.292,0.318,0.302,0.192,0.37,0.312,0.308,0.274,0.336,0.306,0.192,0.364,0.314,0.31,0.194,0.368,0.312,0.308,0.234,0.366,0.308,0.192,0.364,0.314,0.306,0.282,0.332,0.304,0.192,0.368,0.316,0.308,0.282,0.334,0.304,0.304,0.25,0.35,0.304,0.312,0.194,0.37,0.312,0.308,0.288,0.33,0.302,0.194,0.368,0.316,0.314,0.284,0.332,0.306,0.178,0.384,0.316,0.306,0.284
0.232,0.242,0.324,0.194,0.376,0.332,0.282,0.266,0.254,0.27,0.24,0.228,0.252,0.282,0.232,0.226,0.24,0.202,0.176,0.276,0.254,0.25,0.264,0.286,0.344,0.206,0.224,0.184,0.23,0.34,0.212,0.276,0.264,0.256,0.236,0.218,0.346,0.27,0.304,0.286,0.348,0.18,0.246,0.266,0.324,0.302,0.412,0.242,0.232,0.212,0.274,0.336,0.278,0.262,0.288,0.21,0.246,0.284,0.244,0.408
0.304,0.3,0.302,0.25,0.194,0.21,0.19,0.376,0.314,0.31,0.276,0.336,0.306,0.192,0.366,0.318,0.304,0.278,0.336,0.304,0.302,0.292,0.318,0.302,0.192,0.37,0.312,0.308,0.274,0.336,0.306,0.192,0.364,0.314,0.31,0.194,0.368,0.312,0.308,0.234,0.366,0.308,0.192,0.364,0.314,0.306,0.282,0.332,0.304,0.192,0.368,0.316,0.308,0.282,0.334,0.304,0.304,0.25,0.35,0.304
0.254,0.25,0.264,0.286,0.344,0.206,0.224,0.184,0.23,0.34,0.212,0.276,0.264,0.256,0.236,0.218,0.346,0.27,0.304,0.286,0.348,0.18,0.246,0.266,0.324,0.302,0.412,0.242,0.232,0.212,0.274,0.336,0.278,0.262,0.288,0.21,0.246,0.284,0.244,0.408,0.222,0.27,0.328,0.348,0.354,0.272,0.262,0.374,0.248,0.218,0.31,0.282,0.218,0.28,0.26,0.354,0.368,0.206,0.42,0.27
0.3,0.278,0.322,0.19,0.368,0.308,0.302,0.192,0.364,0.31,0.304,0.28,0.326,0.302,0.3,0.288,0.322,0.19,0.362,0.314,0.304,0.3,0.302,0.25,0.194,0.21,0.19,0.376,0.314,0.31,0.276,0.336,0.306,0.192,0.366,0.318,0.304,0.278,0.336,0.304,0.302,0.292,0.318,0.302,0.192,0.37,0.312,0.308,0.274,0.336,0.306,0.192,0.364,0.314,0.31,0.194,0.368,0.312,0.308,0.234
0.348,0.18,0.246,0.266,0.324,0.302,0.412,0.242,0.232,0.212,0.274,0.336,0.278,0.262,0.288,0.21,0.246,0.284,0.244,0.408,0.222,0.27,0.328,0.348,0.354,0.272,0.262,0.374,0.248,0.218,0.31,0.282,0.218,0.28,0.26,0.354,0.368,0.206,0.42,0.27,0.258,0.226,0.372,0.276,0.356,0.234,0.59,0.43,0.412,0.364,0.352,0.348,0.25,0.406,0.346,0.34,0.242,0.402,0.344,0.334
0.278,0.304,0.288,0.26,0.336,0.386,0.27,0.26,0.374,0.266,0.34,0.242,0.234,0.218,0.334,0.698,0.196,0.328,0.264,0.314,0.484,0.186,0.452,0.19,0.306,0.482,0.186,0.288,0.246,0.292,0.314,0.242,0.31,0.232,0.332,0.31,0.306,0.206,0.278,0.376,0.278,0.356,0.3,0.234,0.296,0.246,0.312,0.322,0.286,0.286,0.302,0.282,0.326,0.252,0.272,0.356,0.282,0.376,0.346,0.346
0.484,0.186,0.452,0.19,0.306,0.482,0.186,0.288,0.246,0.292,0.314,0.242,0.31,0.232,0.332,0.31,0.306,0.206,0.278,0.376,0.278,0.356,0.3,0.234,0.296,0.246,0.312,0.322,0.286,0.286,0.302,0.282,0.326,0.252,0.272,0.356,0.282,0.376,0.346,0.346,0.224,0.24,0.256,0.248,0.214,0.204,0.314,0.346,0.308,0.238,0.23,0.308,0.252,0.628,0.436,0.18,0.244,0.478,0.186,0.284
0.198,0.264,0.262,0.232,0.236,0.298,0.278,0.224,0.376,0.308,0.252,0.254,0.234,0.414,0.368,0.262,0.336,0.268,0.262,0.228,0.278,0.304,0.288,0.26,0.336,0.386,0.27,0.26,0.374,0.266,0.34,0.242,0.234,0.218,0.334,0.698,0.196,0.328,0.264,0.314,0.484,0.186,0.452,0.19,0.306,0.482,0.186,0.288,0.246,0.292,0.314,0.242,0.31,0.232,0.332,0.31,0.306,0.206,0.278,0.376
0.278,0.356,0.3,0.234,0.296,0.246,0.312,0.322,0.286,0.286,0.302,0.282,0.326,0.252,0.272,0.356,0.282,0.376,0.346,0.346,0.224,0.24,0.256,0.248,0.214,0.204,0.314,0.346,0.308,0.238,0.23,0.308,0.252,0.628,0.436,0.18,0.244,0.478,0.186,0.284,0.268,0.286,0.256,0.262,0.478,0.188,0.294,0.282,0.206,0.24,0.246,0.22,0.29,0.276,0.212,0.262,0.236,0.258,0.292,0.284
